Timestamp,Sub_Domain_Name,Keyword,Search_Volume
2025-10-31,失业/裁员压力,失业金,4548
2025-11-30,失业/裁员压力,失业金,3741
2025-12-31,失业/裁员压力,失业金,5005
2024-01-31,失业/裁员压力,失业保险,4827
2024-02-29,失业/裁员压力,失业保险,3675
2024-03-31,失业/裁员压力,失业保险,4182
2024-04-30,失业/裁员压力,失业保险,3554
2024-05-31,失业/裁员压力,失业保险,4495
2024-06-30,失业/裁员压力,失业保险,4123
2024-07-31,失业/裁员压力,失业保险,3664
2024-08-31,失业/裁员压力,失业保险,3979
2024-09-30,失业/裁员压力,失业保险,3911
2024-10-31,失业/裁员压力,失业保险,3523
2024-11-30,失业/裁员压力,失业保险,3670
2024-12-31,失业/裁员压力,失业保险,5286
2025-01-31,失业/裁员压力,失业保险,5237
2025-02-28,失业/裁员压力,失业保险,4638
2025-03-31,失业/裁员压力,失业保险,4177
2025-04-30,失业/裁员压力,失业保险,4292
2025-05-31,失业/裁员压力,失业保险,4080
2025-06-30,失业/裁员压力,失业保险,4370
2025-07-31,失业/裁员压力,失业保险,3988
2025-08-31,失业/裁员压力,失业保险,4524
2025-09-30,失业/裁员压力,失业保险,4169
2025-10-31,失业/裁员压力,失业保险,4600
2025-11-30,失业/裁员压力,失业保险,4656
2025-12-31,失业/裁员压力,失业保险,5945
2024-01-31,失业/裁员压力,失业补助,3689
2024-02-29,失业/裁员压力,失业补助,3717
2024-03-31,失业/裁员压力,失业补助,3285
2024-04-30,失业/裁员压力,失业补助,3820
2024-05-31,失业/裁员压力,失业补助,3306
2024-06-30,失业/裁员压力,失业补助,3019
2024-07-31,失业/裁员压力,失业补助,3951
2024-08-31,失业/裁员压力,失业补助,4109
2024-09-30,失业/裁员压力,失业补助,4049
2024-10-31,失业/裁员压力,失业补助,4752
2024-11-30,失业/裁员压力,失业补助,4352
2024-12-31,失业/裁员压力,失业补助,5088
2025-01-31,失业/裁员压力,失业补助,4899
2025-02-28,失业/裁员压力,失业补助,3974
2025-03-31,失业/裁员压力,失业补助,4025
2025-04-30,失业/裁员压力,失业补助,4414
2025-05-31,失业/裁员压力,失业补助,4122
2025-06-30,失业/裁员压力,失业补助,4405
2025-07-31,失业/裁员压力,失业补助,4498
2025-08-31,失业/裁员压力,失业补助,4428
2025-09-30,失业/裁员压力,失业补助,4244
2025-10-31,失业/裁员压力,失业补助,4596
2025-11-30,失业/裁员压力,失业补助,4881
2025-12-31,失业/裁员压力,失业补助,4851
2024-01-31,失业/裁员压力,失业登记,3777
2024-02-29,失业/裁员压力,失业登记,3109
2024-03-31,失业/裁员压力,失业登记,2976
2024-04-30,失业/裁员压力,失业登记,2499
2024-05-31,失业/裁员压力,失业登记,2835
2024-06-30,失业/裁员压力,失业登记,3185
2024-07-31,失业/裁员压力,失业登记,2818
2024-08-31,失业/裁员压力,失业登记,2979
2024-09-30,失业/裁员压力,失业登记,2517
2024-10-31,失业/裁员压力,失业登记,2843
2024-11-30,失业/裁员压力,失业登记,3116
2024-12-31,失业/裁员压力,失业登记,3942
2025-01-31,失业/裁员压力,失业登记,3635
2025-02-28,失业/裁员压力,失业登记,2819
2025-03-31,失业/裁员压力,失业登记,3316
2025-04-30,失业/裁员压力,失业登记,2466
2025-05-31,失业/裁员压力,失业登记,3195
2025-06-30,失业/裁员压力,失业登记,2938
2025-07-31,失业/裁员压力,失业登记,3410
2025-08-31,失业/裁员压力,失业登记,3166
2025-09-30,失业/裁员压力,失业登记,2977
2025-10-31,失业/裁员压力,失业登记,3060
2025-11-30,失业/裁员压力,失业登记,3421
2025-12-31,失业/裁员压力,失业登记,4001
2024-01-31,失业/裁员压力,再就业,5572
2024-02-29,失业/裁员压力,再就业,3425
2024-03-31,失业/裁员压力,再就业,3249
2024-04-30,失业/裁员压力,再就业,4254
2024-05-31,失业/裁员压力,再就业,3733
2024-06-30,失业/裁员压力,再就业,4030
2024-07-31,失业/裁员压力,再就业,3882
2024-08-31,失业/裁员压力,再就业,4086
2024-09-30,失业/裁员压力,再就业,3585
2024-10-31,失业/裁员压力,再就业,5227
2024-11-30,失业/裁员压力,再就业,4009
2024-12-31,失业/裁员压力,再就业,5213
2025-01-31,失业/裁员压力,再就业,4961
2025-02-28,失业/裁员压力,再就业,4266
2025-03-31,失业/裁员压力,再就业,4440
2025-04-30,失业/裁员压力,再就业,4419
2025-05-31,失业/裁员压力,再就业,4253
2025-06-30,失业/裁员压力,再就业,4037
2025-07-31,失业/裁员压力,再就业,4564
2025-08-31,失业/裁员压力,再就业,4326
2025-09-30,失业/裁员压力,再就业,3956
2025-10-31,失业/裁员压力,再就业,4157
2025-11-30,失业/裁员压力,再就业,4353
2025-12-31,失业/裁员压力,再就业,5512
2024-01-31,失业/裁员压力,低门槛工作,3772
2024-02-29,失业/裁员压力,低门槛工作,3040
2024-03-31,失业/裁员压力,低门槛工作,3605
2024-04-30,失业/裁员压力,低门槛工作,3657
2024-05-31,失业/裁员压力,低门槛工作,3284
2024-06-30,失业/裁员压力,低门槛工作,2974
2024-07-31,失业/裁员压力,低门槛工作,3427
2024-08-31,失业/裁员压力,低门槛工作,3164
2024-09-30,失业/裁员压力,低门槛工作,2889
2024-10-31,失业/裁员压力,低门槛工作,2860
2024-11-30,失业/裁员压力,低门槛工作,3629
2024-12-31,失业/裁员压力,低门槛工作,3900
2025-01-31,失业/裁员压力,低门槛工作,4096
2025-02-28,失业/裁员压力,低门槛工作,3303
2025-03-31,失业/裁员压力,低门槛工作,3924
2025-04-30,失业/裁员压力,低门槛工作,4109
2025-05-31,失业/裁员压力,低门槛工作,4073
2025-06-30,失业/裁员压力,低门槛工作,3819
2025-07-31,失业/裁员压力,低门槛工作,3809
2025-08-31,失业/裁员压力,低门槛工作,3417
2025-09-30,失业/裁员压力,低门槛工作,3559
2025-10-31,失业/裁员压力,低门槛工作,3991
2025-11-30,失业/裁员压力,低门槛工作,3866
2025-12-31,失业/裁员压力,低门槛工作,4162
2024-01-31,失业/裁员压力,临时工,3668
2024-02-29,失业/裁员压力,临时工,3018
2024-03-31,失业/裁员压力,临时工,3512
2024-04-30,失业/裁员压力,临时工,2765
2024-05-31,失业/裁员压力,临时工,3392
2024-06-30,失业/裁员压力,临时工,2780
2024-07-31,失业/裁员压力,临时工,3123
2024-08-31,失业/裁员压力,临时工,3099
2024-09-30,失业/裁员压力,临时工,3097
2024-10-31,失业/裁员压力,临时工,3615
2024-11-30,失业/裁员压力,临时工,3592
2024-12-31,失业/裁员压力,临时工,4319
2025-01-31,失业/裁员压力,临时工,4109
2025-02-28,失业/裁员压力,临时工,2785
2025-03-31,失业/裁员压力,临时工,3506
2025-04-30,失业/裁员压力,临时工,3319
2025-05-31,失业/裁员压力,临时工,3130
2025-06-30,失业/裁员压力,临时工,3448
2025-07-31,失业/裁员压力,临时工,3469
2025-08-31,失业/裁员压力,临时工,3381
2025-09-30,失业/裁员压力,临时工,3584
2025-10-31,失业/裁员压力,临时工,4171
2025-11-30,失业/裁员压力,临时工,3409
2025-12-31,失业/裁员压力,临时工,4743
2024-01-31,失业/裁员压力,兼职,4343
2024-02-29,失业/裁员压力,兼职,3233
2024-03-31,失业/裁员压力,兼职,3596
2024-04-30,失业/裁员压力,兼职,3324
2024-05-31,失业/裁员压力,兼职,3095
2024-06-30,失业/裁员压力,兼职,3979
2024-07-31,失业/裁员压力,兼职,3284
2024-08-31,失业/裁员压力,兼职,2877
2024-09-30,失业/裁员压力,兼职,3328
2024-10-31,失业/裁员压力,兼职,3788
2024-11-30,失业/裁员压力,兼职,3023
2024-12-31,失业/裁员压力,兼职,4584
2025-01-31,失业/裁员压力,兼职,4452
2025-02-28,失业/裁员压力,兼职,3401
2025-03-31,失业/裁员压力,兼职,3057
2025-04-30,失业/裁员压力,兼职,3592
2025-05-31,失业/裁员压力,兼职,3699
2025-06-30,失业/裁员压力,兼职,3503
2025-07-31,失业/裁员压力,兼职,2885
2025-08-31,失业/裁员压力,兼职,3834
2025-09-30,失业/裁员压力,兼职,3421
2025-10-31,失业/裁员压力,兼职,4285
2025-11-30,失业/裁员压力,兼职,3557
2025-12-31,失业/裁员压力,兼职,4588
2024-01-31,失业/裁员压力,蓝领招聘,6224
2024-02-29,失业/裁员压力,蓝领招聘,3874
2024-03-31,失业/裁员压力,蓝领招聘,4181
2024-04-30,失业/裁员压力,蓝领招聘,5147
2024-05-31,失业/裁员压力,蓝领招聘,4368
2024-06-30,失业/裁员压力,蓝领招聘,4516
2024-07-31,失业/裁员压力,蓝领招聘,4655
2024-08-31,失业/裁员压力,蓝领招聘,4943
2024-09-30,失业/裁员压力,蓝领招聘,4578
2024-10-31,失业/裁员压力,蓝领招聘,3883
2024-11-30,失业/裁员压力,蓝领招聘,4667
2024-12-31,失业/裁员压力,蓝领招聘,6213
2025-01-31,失业/裁员压力,蓝领招聘,4862
2025-02-28,失业/裁员压力,蓝领招聘,5378
2025-03-31,失业/裁员压力,蓝领招聘,4778
2025-04-30,失业/裁员压力,蓝领招聘,4186
2025-05-31,失业/裁员压力,蓝领招聘,4743
2025-06-30,失业/裁员压力,蓝领招聘,5738
2025-07-31,失业/裁员压力,蓝领招聘,5362
2025-08-31,失业/裁员压力,蓝领招聘,5126
2025-09-30,失业/裁员压力,蓝领招聘,5048
2025-10-31,失业/裁员压力,蓝领招聘,4179
2025-11-30,失业/裁员压力,蓝领招聘,5149
2025-12-31,失业/裁员压力,蓝领招聘,6943
2024-01-31,结构性/弱势群体压力,35岁就业,5139
2024-02-29,结构性/弱势群体压力,35岁就业,3389
2024-03-31,结构性/弱势群体压力,35岁就业,3717
2024-04-30,结构性/弱势群体压力,35岁就业,3488
2024-05-31,结构性/弱势群体压力,35岁就业,3438
2024-06-30,结构性/弱势群体压力,35岁就业,3773
2024-07-31,结构性/弱势群体压力,35岁就业,3194
2024-08-31,结构性/弱势群体压力,35岁就业,4694
2024-09-30,结构性/弱势群体压力,35岁就业,4509
2024-10-31,结构性/弱势群体压力,35岁就业,4408
2024-11-30,结构性/弱势群体压力,35岁就业,5025
2024-12-31,结构性/弱势群体压力,35岁就业,5495
2025-01-31,结构性/弱势群体压力,35岁就业,4388
2025-02-28,结构性/弱势群体压力,35岁就业,4225
2025-03-31,结构性/弱势群体压力,35岁就业,4060
2025-04-30,结构性/弱势群体压力,35岁就业,4794
2025-05-31,结构性/弱势群体压力,35岁就业,4289
2025-06-30,结构性/弱势群体压力,35岁就业,4205
2025-07-31,结构性/弱势群体压力,35岁就业,4344
2025-08-31,结构性/弱势群体压力,35岁就业,4774
2025-09-30,结构性/弱势群体压力,35岁就业,4263
2025-10-31,结构性/弱势群体压力,35岁就业,4693
2025-11-30,结构性/弱势群体压力,35岁就业,4997
2025-12-31,结构性/弱势群体压力,35岁就业,5149
2024-01-31,结构性/弱势群体压力,35岁找工作,4420
2024-02-29,结构性/弱势群体压力,35岁找工作,3548
2024-03-31,结构性/弱势群体压力,35岁找工作,3071
2024-04-30,结构性/弱势群体压力,35岁找工作,3726
2024-05-31,结构性/弱势群体压力,35岁找工作,3062
2024-06-30,结构性/弱势群体压力,35岁找工作,3379
2024-07-31,结构性/弱势群体压力,35岁找工作,3187
2024-08-31,结构性/弱势群体压力,35岁找工作,3330
2024-09-30,结构性/弱势群体压力,35岁找工作,3636
2024-10-31,结构性/弱势群体压力,35岁找工作,3931
2024-11-30,结构性/弱势群体压力,35岁找工作,3149
2024-12-31,结构性/弱势群体压力,35岁找工作,4259
2025-01-31,结构性/弱势群体压力,35岁找工作,4613
2025-02-28,结构性/弱势群体压力,35岁找工作,3576
2025-03-31,结构性/弱势群体压力,35岁找工作,3727
2025-04-30,结构性/弱势群体压力,35岁找工作,3424
2025-05-31,结构性/弱势群体压力,35岁找工作,3501
2025-06-30,结构性/弱势群体压力,35岁找工作,3380
2025-07-31,结构性/弱势群体压力,35岁找工作,3883
2025-08-31,结构性/弱势群体压力,35岁找工作,3586
2025-09-30,结构性/弱势群体压力,35岁找工作,4005
2025-10-31,结构性/弱势群体压力,35岁找工作,4050
2025-11-30,结构性/弱势群体压力,35岁找工作,3922
2025-12-31,结构性/弱势群体压力,35岁找工作,5243
2024-01-31,结构性/弱势群体压力,中年就业,5668
2024-02-29,结构性/弱势群体压力,中年就业,4260
2024-03-31,结构性/弱势群体压力,中年就业,4340
2024-04-30,结构性/弱势群体压力,中年就业,3897
2024-05-31,结构性/弱势群体压力,中年就业,3958
2024-06-30,结构性/弱势群体压力,中年就业,4501
2024-07-31,结构性/弱势群体压力,中年就业,4143
2024-08-31,结构性/弱势群体压力,中年就业,4415
2024-09-30,结构性/弱势群体压力,中年就业,4596
2024-10-31,结构性/弱势群体压力,中年就业,4337
2024-11-30,结构性/弱势群体压力,中年就业,4920
2024-12-31,结构性/弱势群体压力,中年就业,4930
2025-01-31,结构性/弱势群体压力,中年就业,5867
2025-02-28,结构性/弱势群体压力,中年就业,4537
2025-03-31,结构性/弱势群体压力,中年就业,4247
2025-04-30,结构性/弱势群体压力,中年就业,4866
2025-05-31,结构性/弱势群体压力,中年就业,4193
2025-06-30,结构性/弱势群体压力,中年就业,4182
2025-07-31,结构性/弱势群体压力,中年就业,4351
2025-08-31,结构性/弱势群体压力,中年就业,4772
2025-09-30,结构性/弱势群体压力,中年就业,5166
2025-10-31,结构性/弱势群体压力,中年就业,4643
2025-11-30,结构性/弱势群体压力,中年就业,4698
2025-12-31,结构性/弱势群体压力,中年就业,6212
2024-01-31,结构性/弱势群体压力,蓝领招聘,3400
2024-02-29,结构性/弱势群体压力,蓝领招聘,2967
2024-03-31,结构性/弱势群体压力,蓝领招聘,2852
2024-04-30,结构性/弱势群体压力,蓝领招聘,2912
2024-05-31,结构性/弱势群体压力,蓝领招聘,2975
2024-06-30,结构性/弱势群体压力,蓝领招聘,2862
2024-07-31,结构性/弱势群体压力,蓝领招聘,3219
2024-08-31,结构性/弱势群体压力,蓝领招聘,2970
2024-09-30,结构性/弱势群体压力,蓝领招聘,2998
2024-10-31,结构性/弱势群体压力,蓝领招聘,3432
2024-11-30,结构性/弱势群体压力,蓝领招聘,2915
2024-12-31,结构性/弱势群体压力,蓝领招聘,3926
2025-01-31,结构性/弱势群体压力,蓝领招聘,3950
2025-02-28,结构性/弱势群体压力,蓝领招聘,3449
2025-03-31,结构性/弱势群体压力,蓝领招聘,3419
2025-04-30,结构性/弱势群体压力,蓝领招聘,2819
2025-05-31,结构性/弱势群体压力,蓝领招聘,2907
2025-06-30,结构性/弱势群体压力,蓝领招聘,3195
2025-07-31,结构性/弱势群体压力,蓝领招聘,3229
2025-08-31,结构性/弱势群体压力,蓝领招聘,3745
2025-09-30,结构性/弱势群体压力,蓝领招聘,3425
2025-10-31,结构性/弱势群体压力,蓝领招聘,3265
2025-11-30,结构性/弱势群体压力,蓝领招聘,3472
2025-12-31,结构性/弱势群体压力,蓝领招聘,3761
2024-01-31,结构性/弱势群体压力,低学历就业,5658
2024-02-29,结构性/弱势群体压力,低学历就业,5283
2024-03-31,结构性/弱势群体压力,低学历就业,4188
2024-04-30,结构性/弱势群体压力,低学历就业,4485
2024-05-31,结构性/弱势群体压力,低学历就业,4840
2024-06-30,结构性/弱势群体压力,低学历就业,4661
2024-07-31,结构性/弱势群体压力,低学历就业,4210
2024-08-31,结构性/弱势群体压力,低学历就业,5291
2024-09-30,结构性/弱势群体压力,低学历就业,4803
2024-10-31,结构性/弱势群体压力,低学历就业,4484
2024-11-30,结构性/弱势群体压力,低学历就业,5161
2024-12-31,结构性/弱势群体压力,低学历就业,5936
2025-01-31,结构性/弱势群体压力,低学历就业,5496
2025-02-28,结构性/弱势群体压力,低学历就业,5546
2025-03-31,结构性/弱势群体压力,低学历就业,5544
2025-04-30,结构性/弱势群体压力,低学历就业,4535
2025-05-31,结构性/弱势群体压力,低学历就业,6083
2025-06-30,结构性/弱势群体压力,低学历就业,5512
2025-07-31,结构性/弱势群体压力,低学历就业,5126
2025-08-31,结构性/弱势群体压力,低学历就业,5026
2025-09-30,结构性/弱势群体压力,低学历就业,5002
2025-10-31,结构性/弱势群体压力,低学历就业,5291
2025-11-30,结构性/弱势群体压力,低学历就业,5667
2025-12-31,结构性/弱势群体压力,低学历就业,6308
2024-01-31,结构性/弱势群体压力,外卖骑手,2507
2024-02-29,结构性/弱势群体压力,外卖骑手,1893
2024-03-31,结构性/弱势群体压力,外卖骑手,1961
2024-04-30,结构性/弱势群体压力,外卖骑手,1915
2024-05-31,结构性/弱势群体压力,外卖骑手,1711
2024-06-30,结构性/弱势群体压力,外卖骑手,1794
2024-07-31,结构性/弱势群体压力,外卖骑手,2000
2024-08-31,结构性/弱势群体压力,外卖骑手,2000
2024-09-30,结构性/弱势群体压力,外卖骑手,1778
2024-10-31,结构性/弱势群体压力,外卖骑手,2235
2024-11-30,结构性/弱势群体压力,外卖骑手,2292
2024-12-31,结构性/弱势群体压力,外卖骑手,2912
2025-01-31,结构性/弱势群体压力,外卖骑手,2772
2025-02-28,结构性/弱势群体压力,外卖骑手,2391
2025-03-31,结构性/弱势群体压力,外卖骑手,2120
2025-04-30,结构性/弱势群体压力,外卖骑手,1963
2025-05-31,结构性/弱势群体压力,外卖骑手,2046
2025-06-30,结构性/弱势群体压力,外卖骑手,2687
2025-07-31,结构性/弱势群体压力,外卖骑手,2171
2025-08-31,结构性/弱势群体压力,外卖骑手,2064
2025-09-30,结构性/弱势群体压力,外卖骑手,2295
2025-10-31,结构性/弱势群体压力,外卖骑手,2525
2025-11-30,结构性/弱势群体压力,外卖骑手,2427
2025-12-31,结构性/弱势群体压力,外卖骑手,2945
2024-01-31,结构性/弱势群体压力,快递员,1778
2024-02-29,结构性/弱势群体压力,快递员,1250
2024-03-31,结构性/弱势群体压力,快递员,1349
2024-04-30,结构性/弱势群体压力,快递员,1477
2024-05-31,结构性/弱势群体压力,快递员,1292
2024-06-30,结构性/弱势群体压力,快递员,1303
2024-07-31,结构性/弱势群体压力,快递员,1572
2024-08-31,结构性/弱势群体压力,快递员,1497
2024-09-30,结构性/弱势群体压力,快递员,1565
2024-10-31,结构性/弱势群体压力,快递员,1375
2024-11-30,结构性/弱势群体压力,快递员,1322
2024-12-31,结构性/弱势群体压力,快递员,1820
2025-01-31,结构性/弱势群体压力,快递员,1812
2025-02-28,结构性/弱势群体压力,快递员,1339
2025-03-31,结构性/弱势群体压力,快递员,1469
2025-04-30,结构性/弱势群体压力,快递员,1839
2025-05-31,结构性/弱势群体压力,快递员,1622
2025-06-30,结构性/弱势群体压力,快递员,1549
2025-07-31,结构性/弱势群体压力,快递员,1611
2025-08-31,结构性/弱势群体压力,快递员,1540
2025-09-30,结构性/弱势群体压力,快递员,1627
2025-10-31,结构性/弱势群体压力,快递员,1567
2025-11-30,结构性/弱势群体压力,快递员,1619
2025-12-31,结构性/弱势群体压力,快递员,2097
2024-01-31,结构性/弱势群体压力,送外卖,5504
2024-02-29,结构性/弱势群体压力,送外卖,4482
2024-03-31,结构性/弱势群体压力,送外卖,4252
2024-04-30,结构性/弱势群体压力,送外卖,4429
2024-05-31,结构性/弱势群体压力,送外卖,5138
2024-06-30,结构性/弱势群体压力,送外卖,4807
2024-07-31,结构性/弱势群体压力,送外卖,4912
2024-08-31,结构性/弱势群体压力,送外卖,5677
2024-09-30,结构性/弱势群体压力,送外卖,5049
2024-10-31,结构性/弱势群体压力,送外卖,4454
2024-11-30,结构性/弱势群体压力,送外卖,4695
2024-12-31,结构性/弱势群体压力,送外卖,6486
2025-01-31,结构性/弱势群体压力,送外卖,5802
2025-02-28,结构性/弱势群体压力,送外卖,5663
2025-03-31,结构性/弱势群体压力,送外卖,4833
2025-04-30,结构性/弱势群体压力,送外卖,4677
2025-05-31,结构性/弱势群体压力,送外卖,5334
2025-06-30,结构性/弱势群体压力,送外卖,6105
2025-07-31,结构性/弱势群体压力,送外卖,5560
2025-08-31,结构性/弱势群体压力,送外卖,5932
2025-09-30,结构性/弱势群体压力,送外卖,5503
2025-10-31,结构性/弱势群体压力,送外卖,5287
2025-11-30,结构性/弱势群体压力,送外卖,5461
2025-12-31,结构性/弱势群体压力,送外卖,7086
2024-01-31,结构性/弱势群体压力,兼职,2542
2024-02-29,结构性/弱势群体压力,兼职,1955
2024-03-31,结构性/弱势群体压力,兼职,2008
2024-04-30,结构性/弱势群体压力,兼职,1549
2024-05-31,结构性/弱势群体压力,兼职,2065
2024-06-30,结构性/弱势群体压力,兼职,2357
2024-07-31,结构性/弱势群体压力,兼职,2272
2024-08-31,结构性/弱势群体压力,兼职,2280
2024-09-30,结构性/弱势群体压力,兼职,2241
2024-10-31,结构性/弱势群体压力,兼职,1821
2024-11-30,结构性/弱势群体压力,兼职,2062
2024-12-31,结构性/弱势群体压力,兼职,2325
2025-01-31,结构性/弱势群体压力,兼职,2608
2025-02-28,结构性/弱势群体压力,兼职,1981
2025-03-31,结构性/弱势群体压力,兼职,2168
2025-04-30,结构性/弱势群体压力,兼职,2312
2025-05-31,结构性/弱势群体压力,兼职,1968
2025-06-30,结构性/弱势群体压力,兼职,2013
2025-07-31,结构性/弱势群体压力,兼职,2176
2025-08-31,结构性/弱势群体压力,兼职,2478
2025-09-30,结构性/弱势群体压力,兼职,1931
2025-10-31,结构性/弱势群体压力,兼职,2345
2025-11-30,结构性/弱势群体压力,兼职,2130
2025-12-31,结构性/弱势群体压力,兼职,2669
2024-01-31,结构性/弱势群体压力,临时工,4243
2024-02-29,结构性/弱势群体压力,临时工,3835
2024-03-31,结构性/弱势群体压力,临时工,3325
2024-04-30,结构性/弱势群体压力,临时工,4737
2024-05-31,结构性/弱势群体压力,临时工,4102
2024-06-30,结构性/弱势群体压力,临时工,4160
2024-07-31,结构性/弱势群体压力,临时工,4243
2024-08-31,结构性/弱势群体压力,临时工,3925
2024-09-30,结构性/弱势群体压力,临时工,3577
2024-10-31,结构性/弱势群体压力,临时工,3694
2024-11-30,结构性/弱势群体压力,临时工,4283
2024-12-31,结构性/弱势群体压力,临时工,4880
2025-01-31,结构性/弱势群体压力,临时工,4686
2025-02-28,结构性/弱势群体压力,临时工,4377
2025-03-31,结构性/弱势群体压力,临时工,4680
2025-04-30,结构性/弱势群体压力,临时工,3694
2025-05-31,结构性/弱势群体压力,临时工,4390
2025-06-30,结构性/弱势群体压力,临时工,4265
2025-07-31,结构性/弱势群体压力,临时工,4503
2025-08-31,结构性/弱势群体压力,临时工,4332
2025-09-30,结构性/弱势群体压力,临时工,4485
2025-10-31,结构性/弱势群体压力,临时工,4433
2025-11-30,结构性/弱势群体压力,临时工,4787
2025-12-31,结构性/弱势群体压力,临时工,5654
2024-01-31,结构性/弱势群体压力,底层劳动岗位,2764
2024-02-29,结构性/弱势群体压力,底层劳动岗位,2322
2024-03-31,结构性/弱势群体压力,底层劳动岗位,2175
2024-04-30,结构性/弱势群体压力,底层劳动岗位,2614
2024-05-31,结构性/弱势群体压力,底层劳动岗位,2185
2024-06-30,结构性/弱势群体压力,底层劳动岗位,2545
2024-07-31,结构性/弱势群体压力,底层劳动岗位,2900
2024-08-31,结构性/弱势群体压力,底层劳动岗位,2785
2024-09-30,结构性/弱势群体压力,底层劳动岗位,2217
2024-10-31,结构性/弱势群体压力,底层劳动岗位,2573
2024-11-30,结构性/弱势群体压力,底层劳动岗位,2382
2024-12-31,结构性/弱势群体压力,底层劳动岗位,3389
2025-01-31,结构性/弱势群体压力,底层劳动岗位,2900
2025-02-28,结构性/弱势群体压力,底层劳动岗位,2745
2025-03-31,结构性/弱势群体压力,底层劳动岗位,2906
2025-04-30,结构性/弱势群体压力,底层劳动岗位,2627
2025-05-31,结构性/弱势群体压力,底层劳动岗位,2717
2025-06-30,结构性/弱势群体压力,底层劳动岗位,2702
2025-07-31,结构性/弱势群体压力,底层劳动岗位,2701
2025-08-31,结构性/弱势群体压力,底层劳动岗位,2596
2025-09-30,结构性/弱势群体压力,底层劳动岗位,2737
2025-10-31,结构性/弱势群体压力,底层劳动岗位,2863
2025-11-30,结构性/弱势群体压力,底层劳动岗位,2260
2025-12-31,结构性/弱势群体压力,底层劳动岗位,3373
